product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/bubble-free-ph-balancing-cleanser,ACWELL Bubble Free PH Balancing Cleanser,Face Wash,ACWELL ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 209.000,"Removes dirt and removes makeup in 1 step, while maintaining the skin's natural pH. Gently cleanses skin without feeling dry and tight. With Centella, Aloe and Witch Hazel extracts which moisturize and soothe, and salicylic acid helps prevent acne. -No harmful chemicals, parabens, artificial dyes, mineral oil, sulfates. -Suitable for all skin types",https://m.media-amazon.com/images/I/51l8f5hy0OL.jpg
https://www.sociolla.com/face-wash/62452-ph-balancing-soothing-cleansing-foam,ACWELL pH Balancing Soothing Cleansing Foam,Face Wash,ACWELL ,"Soothing, Balancing","Normal, Dry, Combination",Rp 181.800,"Cleanses and soothes sensitive skin with dense bubbles. Cleanses dirt and sebum gently, keeping the skin moist",https://images.soco.id/8f08ced0-344d-41f4-a15e-9e45c898f92d-.jpg
https://www.sociolla.com/toner/15871-licorice-ph-balancing-cleansing-toner,Acwell Licorice pH Balancing Cleansing Toner ,Toner,ACWELL ,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 149.000,"Removes remaining dirt, dust and make up while balancing the skin's natural pH!",https://sentisenti.com/cdn/shop/files/Acwell-licorice-Ph-Balancing-Cleansing-toner-sentisenti.jpg?v=1722024087&width=2048
https://www.beautyhaul.com/product/detail/aquaseal-soothing-tonic,ACWELL Aquaseal Soothing Tonic ,Toner,ACWELL ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 290.000,"Pre-essence formulated with Witch Hazel and PURITOX extracts that refresh and soothe sensitive skin. Anti-inflammatory, antioxidant, anti-bacterial and hydrating, and keeps skin soft and healthy. No harmful chemicals, parabens, artificial dyes, mineral oil, sulfates. Suitable for sensitive skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_AQUASEAL_SOOTHING_TONIC_%28rev%29.jpg
https://www.sociolla.com/essence/38023-licorice-ph-balancing-essence-mist ,Licorice pH Balancing Essence Mist,Toner,ACWELL ,"Brightening, Soothing","Normal, Dry",Rp 194.650,"Essence mist with high moisture that has a cooling, brightening, and soothing effect on the skin. Contains 10% licorice water, mugwort extract, and centella asiatica.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/f60bfbd8-15e7-4d06-9575-f635e3d9d19a-image-0-1610606189420"
https://www.sociolla.com/face-serum/54021-licorice-ph-balancing-advance-serum ,Licorice pH Balancing Advance Serum,Serum,ACWELL ,"Moisturizing, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",Rp 187.000,"Facial serum containing licorice root extract to moisturize, brighten and even out skin tone. Rich in antioxidants and nourishes the skin.","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/b6bbd6a7-56d5-4b89-9e95-d69149c87f7f-image-0-1610606096802"
https://www.sociolla.com/face-cream-lotion/71655-licorice-ph-balancing-essential-cream,Licorice pH Balancing Essential Cream,Moisturizer,ACWELL ,"Moisturizing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 304.000,"Moisturize with Licorice Roots content that brightens and provides moisture to the skin, using natural ingredients, this face cream is safe for sensitive skin","https://www.sociolla.com/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/83c221f3-90b2-41bd-9f50-10c721eb44ca-.jpg"
https://www.sociolla.com/face-cream-lotion/62450-real-aqua-balancing-cream,Real Aqua Balancing Cream,Moisturizer,ACWELL ,"Hydrating, Balancing, Moisturizing","Normal, Dry, Combination",Rp 306.000,A light moisturizer that moisturizes & restores the balance of dehydrated skin. This cream locks moisture in the skin barrier with the patented N4 Complex. Contains licorice root extract dan Jeju Brussels sprouts yang menenangkan dan mencerahkan.,https://moonglow.md/wp-content/uploads/2022/07/acwell_p48__real_aqua_balancing_cream50ml-_-1651588973.webp
https://www.beautyhaul.com/product/detail/peony-bright-clearing-toner,AHC Peony Bright Clearing Toner ,Toner,AHC,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 499.000,A light toner that can remove dirt after washing your face and smooth facial texture *Brightening effect from Pink Peony flower extract *Remove dead skin cells so skin is softer *Formula segar dan lembap tanpa lengket,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_CLEANING_TONER.jpg
https://www.beautyhaul.com/product/detail/hyaluronic-toner,AHC Hyaluronic Toner ,Toner,AHC,Anti-Aging,Oily,Rp 389.000,"Contains Hyaluronic Acid which moisturizes dry and dehydrated skin, able to replace lost moisture in dry and dull skin, making skin look moist and supple. *Able to remove remaining dirt left after washing your face and prepare the skin for the next skincare step *Contains herbal and floral essences that restore radiance to dull skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HYALURONIC_TONER.jpg
https://www.beautyhaul.com/product/detail/peony-bright-luminous-serum,AHC Peony Bright Luminous Serum,Serum,AHC,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 574.000,A light serum that can brighten the skin and keep it radiant *Brightening effect from Pink Peony flower extract,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_LUMINOUS_SERUM.jpg
https://www.beautyhaul.com/product/detail/sunorion-uv-sunscreen,AIZEN SunOrion UV Sunscreen,Sunscreen,AIZEN ,"Anti-Aging, UV-Protection","Dry, Oily, Sensitive",Rp 139.000,"Aizen SunOrion UV Sunscreen is a sunscreen formulated to provide maximum protection from UVA rays which are the main cause of premature aging and skin cancer, as well as from UVB rays which cause dark and burning skin.",https://incidecoder-content.storage.googleapis.com/05381c65-b05a-49c5-828b-653e8da3c606/products/aizen-sunorion-uv-sunscreen/aizen-sunorion-uv-sunscreen_front_photo_300x300@2x.webp
https://www.beautyhaul.com/product/detail/incredipeel-exfoliating-purifying-facial-toner,AIZEN Incredipeel Exfoliating + Purifying Facial Toner,Toner,AIZEN ,"Balancing, Oil-Control, Pore-Care","Normal, Combination",Rp 139.000,"Incredipeel Exfoliating & Purifying Facial Toner is a toner containing AHA, BHA, and Tonic Complex which is effective for removing dead skin cells, brightening, nourishing the skin, helping balance the skin's pH, and also making it easier to absorb the next skincare series.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Incredipeel_Exfoliating_%2B_Purifying_Facial_Toner.png
https://www.beautyhaul.com/product/detail/whitifique-face-cream,AIZEN Whitifique Face Cream,Moisturizer,AIZEN,"Brightening, Anti-Aging, UV-Protection",Oily,Rp 139.000,"Aizen Whitifique Face Cream is a facial cream specially formulated to help brighten and whiten facial skin, as well as help fade skin hyperpigmentation quickly and permanently with results in as fast as 7 days. Enriched with Astaxanthin which has antioxidant capacity 600x higher than vitamin C!",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Whitifique_Face_Cream.png
https://www.sociolla.com/sunscreen/28376-whitening-uv-sunscreen-gel,ANESSA Whitening UV Sunscreen Gel ,Sunscreen,ANESSA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 399.000,"Anessa Whitening UV Sunscreen Skincare Gel is a product that combines protection from UV rays and skincare ingredients that moisturize and brighten the skin, and helps prevent black spots on the skin as a result of UV rays such as m-Tranexamic Acid, Super Hyaluronic Acid, Collagen, Glycerin, Tormentilla Extract, and Kyoto Uji Green Tea Extract in Gel form which makes skin glow healthy and look fresh (dewy and fresh). Anessa Thermo Booster Technology makes protection from UV rays stronger in the presence of heat, Anessa Aqua Booster EX Technology combines with sweat or water to make the protection stronger, and is Water Resistant.",https://m.media-amazon.com/images/I/61s+wnCkoiL._AC_SL1500_.jpg
https://www.sociolla.com/sunscreen/28374-perfect-uv-sunscreen-skincare-spray,ANESSA Perfect UV Sunscreen Skincare Spray,Sunscreen,ANESSA,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 299.000,"Anessa Perfect UV Sunscreen Skincare Spray is a product that combines protection from UV rays and skincare ingredients that help prevent the impact of UV rays on the skin such as Super Hyaluronic Acid, Collagen, Glycerin, and Tormentilla Extract in Spray form, with a soft and light texture. Anessa Thermo Booster Technology makes protection from UV rays stronger in the presence of heat, Anessa Aqua Booster EX Technology combines with sweat or water to make the protection stronger, and is Water Resistant. Can be cleaned easily using soap or daily cleanser. Anessa Perfect UV Sunscreen Skincare Spray can be used.",https://i.ebayimg.com/images/g/XbUAAOSwGt1i3b9C/s-l1600.webp
https://www.sociolla.com/sunscreen/55886-moisture-uv-sunscreen-mild-gel,ANESSA Moisture UV Sunscreen Mild Gel,Sunscreen,ANESSA,"UV-Protection, No-Whitecast","Dry, Sensitive",Rp 399.000,"Gel-based UV sunscreen that is very comfortable to use on the skin is specially formulated for sensitive skin, and the final result is dewy and more hydrating to the skin. *Suitable for use by those with dry skin to give a fresh look to the face. Formulated with Double Defense Technology Aqua EX Booster TechnologyÂ  - Provides stronger and more even protection to the skin, when the skin is exposed to water or sweat Super UV-Protection FormulaÂ  - super UV-Protection so that the sunscreen protection will not fade when the skin is exposed to water or sweat Protects skin from micro particles / pollution in the air with environmental damage block measures.",https://lacosmetique.com.au/cdn/shop/products/61pwrjJRV2L._SL1500.jpg?v=1663569308&width=1080
https://www.sociolla.com/sunscreen/28372-perfect-uv-sunscreen-skincare-milk-s,ANESSA Perfect UV Sunscreen Skincare Milk ,Sunscreen,ANESSA,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 199.000,"Anessa Perfect UV Sunscreen Skincare Milk is a product that combines protection from UV rays and skincare ingredients that help prevent the impact of UV rays on the skin such as Super Hyaluronic Acid, Collagen, Glycerin, Tormentilla Extract, Kyoto Uji Green Tea Extract, Edelweiss Extract, and Aqua -in Pool in Milk form, with a soft and light texture. Anessa Thermo Booster Technology makes protection from UV rays stronger in the presence of heat, Anessa Aqua Booster EX Technology combines with sweat or water to make the protection stronger, and is Water Resistant. Can be cleaned easily using soap or daily cleanser.",https://m.media-amazon.com/images/I/612uAR7OFrL._SL1500_.jpg
